player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier,cluster,archetype
Dane Jackson,32989,2021,BUF,CB,15,4,6,0,58.5,1,0,0,53.7,58.1,55.5,55.6,77.1,58.0,0,0,0,61.0,8.0,4,5,4,81.1,24,0,44,542,390,620,18,18,3,602,2,228,13,9,40,1,41,0,0,298,114,12.4,11.9,15.2,8.9,1.0,5.0,12.2,392.0,0.8,0.0,12.9,57.9,100.0,9.4,5.4,1.0,4.0,21.1,47.2,0.0,61.0,10.0,1.0,4.0,89.8,11.0,117.0,30.0,117.0,2.0,9.0,19.0,0.0,180.0,73.0,1.7,16.4,1.0,13.4,46.2,99.5,31.3,14.5,0.0,1.0,7.7,61.5,0.0,11.0,20.0,2.0,1.0,56.3,6.0,195.0,50.0,196.0,0.0,7.0,13.0,0.0,49.0,25.0,0.3,8.2,0.1051282051282051,0.0,0.1219512195121951,0.1219512195121951,0.0,0.8741935483870967,0.0209677419354838,0.0709677419354838,0.3,0.5,0.0394736842105263,0.064516129032258,starter,2,Elite lockdown CB
Mike Hughes,34057,2021,KC,CB,20,16,1,0,61.3,0,4,1,72.2,72.9,87.9,60.0,68.5,76.2,0,0,1,37.0,5.8,3,6,0,112.2,46,0,18,571,427,609,8,8,1,601,1,181,9,10,48,0,75,0,8,522,150,11.3,11.7,8.8,5.4,0.0,8.0,10.7,428.0,1.3,0.0,12.0,65.6,100.0,6.7,4.4,0.0,3.0,9.4,55.2,0.0,24.0,0.0,0.0,2.0,127.6,21.0,149.0,34.9,149.0,1.0,14.0,32.0,5.0,240.0,55.0,1.7,11.4,1.0,12.3,56.8,99.6,10.3,5.8,0.0,3.0,8.1,70.2,1.0,37.0,4.0,1.0,3.0,84.1,21.0,222.0,52.0,223.0,5.0,23.0,37.0,2.0,248.0,88.0,1.1,11.8,0.1756440281030445,0.0133333333333333,0.08,0.0933333333333333,0.0,0.9376026272577996,0.0147783251231527,0.0295566502463054,0.3489461358313817,0.5199063231850117,0.0552486187845303,0.0788177339901477,starter,4,Replacement-level CB
Jamel Dean,34918,2021,TB,CB,17,30,3,0,52.4,0,1,0,74.7,71.8,88.8,54.7,46.4,78.8,0,0,2,31.0,6.0,4,5,6,62.3,43,0,36,737,579,823,11,11,1,812,2,242,38,22,60,2,82,0,1,446,163,10.4,11.0,12.7,6.7,2.0,10.0,12.2,581.0,0.8,0.0,10.7,46.4,100.0,9.3,4.3,0.0,6.0,21.4,58.4,1.0,24.0,0.0,0.0,2.0,55.1,13.0,132.0,22.8,132.0,1.0,11.0,28.0,1.0,116.0,29.0,1.0,8.9,1.0,10.6,57.4,100.0,13.7,7.9,2.0,4.0,8.5,78.9,1.0,31.0,5.3,2.0,3.0,66.1,27.0,390.0,67.4,390.0,14.0,35.0,47.0,0.0,282.0,106.0,0.8,10.4,0.1416234887737478,0.024390243902439,0.0609756097560975,0.0853658536585365,0.0,0.8955042527339003,0.0461725394896719,0.0437424058323207,0.2279792746113989,0.6735751295336787,0.0909090909090909,0.0729040097205346,starter,3,Average outside CB
L'Jarius Sneed,40588,2021,KC,CB,18,16,17,0,75.0,0,1,1,61.7,63.6,20.7,65.8,74.0,66.7,4,3,3,46.0,10.6,12,4,9,100.5,90,1,101,259,661,1113,66,66,2,1047,62,390,684,41,84,9,120,8,5,935,553,10.4,6.1,6.9,5.2,2.0,7.0,5.8,723.0,1.5,0.0,6.0,65.2,91.2,6.9,4.5,1.0,4.0,8.7,66.6,1.0,30.0,4.3,1.0,3.0,79.7,30.0,227.0,34.3,249.0,12.0,22.0,46.0,1.0,277.0,153.0,1.3,9.2,3.0,6.1,82.8,89.8,6.5,5.4,1.0,2.0,3.4,58.8,2.0,46.0,7.7,3.0,1.0,94.2,48.0,324.0,49.0,361.0,14.0,33.0,58.0,1.0,503.0,322.0,1.6,10.5,0.1815431164901664,0.025,0.0333333333333333,0.0583333333333333,0.1290322580645161,0.2327044025157232,0.6145552560646901,0.0907457322551662,0.3434190620272315,0.4901664145234493,0.1051282051282051,0.0754716981132075,starter,1,Slot specialist
Trevon Diggs,41817,2021,DAL,CB,17,9,10,0,56.4,2,0,0,65.0,58.5,15.6,62.23330283623056,35.7,57.4,0,0,11,75.0,11.1,7,9,11,70.1,57,0,77,909,679,1078,1,1,1,1077,0,399,90,14,46,0,101,0,5,1068,453,18.7,12.3,11.1,6.2,0.0,13.0,12.9,679.0,1.7,1.0,13.8,56.8,100.0,9.9,5.6,0.0,8.0,18.2,42.5,3.0,75.0,12.5,2.0,6.0,103.4,25.0,276.0,40.6,276.0,0.0,13.0,44.0,4.0,595.0,271.0,2.4,23.8,6.0,11.1,58.2,100.0,11.4,6.6,0.0,5.0,9.1,81.9,8.0,43.0,6.1,2.0,3.0,52.9,32.0,381.0,56.1,381.0,9.0,25.0,55.0,1.0,473.0,182.0,1.3,14.8,0.1487481590574374,0.1089108910891089,0.0891089108910891,0.198019801980198,0.0,0.8432282003710575,0.0834879406307977,0.0714285714285714,0.406480117820324,0.561119293078056,0.0350877192982456,0.0426716141001855,starter,0,Playmaking outside CB
Bryce Hall,42313,2021,NYJ,CB,17,22,10,0,59.1,4,0,0,64.5,63.2,69.4,78.9,53.1,86.3,0,4,0,40.0,3.7,3,14,7,101.5,55,1,189,959,668,1171,21,21,0,1150,11,492,1,23,68,4,93,5,6,638,171,11.6,14.1,11.5,6.8,0.0,20.0,21.5,679.0,1.0,1.0,13.1,58.3,97.6,8.9,5.2,0.0,8.0,22.2,56.6,0.0,27.0,0.0,0.0,6.0,84.5,21.0,203.0,30.4,208.0,1.0,18.0,36.0,0.0,292.0,109.0,1.6,13.9,5.0,15.8,57.8,99.5,13.7,7.9,0.0,10.0,22.2,64.0,0.0,40.0,0.0,0.0,6.0,114.0,26.0,373.0,55.8,375.0,7.0,26.0,45.0,5.0,289.0,48.0,0.8,11.1,0.1392215568862275,0.0,0.1505376344086021,0.1505376344086021,0.4545454545454545,0.8189581554227157,0.0008539709649871,0.161400512382579,0.3038922155688622,0.5583832335329342,0.0467479674796747,0.0580700256191289,starter,0,Playmaking outside CB
Cameron Dantzler,42472,2021,MIN,CB,13,18,5,0,52.4,0,1,0,67.6,73.8,86.6,54.7,90.9,72.1,0,0,1,25.0,7.4,4,6,1,70.3,33,0,50,599,433,685,4,4,0,681,2,250,32,17,45,0,63,0,2,311,107,9.4,10.0,12.3,6.5,1.0,8.0,12.7,435.0,0.8,1.0,11.9,42.3,99.1,8.8,3.7,0.0,5.0,19.2,63.5,0.0,20.0,10.0,1.0,3.0,66.3,11.0,109.0,25.2,110.0,1.0,8.0,26.0,1.0,101.0,34.0,1.0,9.2,1.0,9.7,50.0,99.6,16.1,8.0,0.0,3.0,10.7,68.9,1.0,25.0,10.5,2.0,3.0,49.7,14.0,234.0,54.0,235.0,5.0,16.0,28.0,0.0,140.0,37.0,0.6,10.0,0.1454965357967667,0.0158730158730158,0.0952380952380952,0.1111111111111111,0.0,0.8744525547445255,0.0467153284671532,0.072992700729927,0.2517321016166282,0.5404157043879908,0.068,0.0656934306569343,starter,0,Playmaking outside CB
Chris Jackson,42512,2021,TEN,CB,12,31,5,0,64.4,1,0,0,52.6,56.7,84.3,47.9,81.9,86.6,0,1,0,46.0,2.9,1,3,5,101.7,29,0,23,140,274,388,2,2,17,386,7,107,206,7,28,1,45,1,2,336,151,11.6,10.1,8.7,5.6,0.0,4.0,8.9,281.0,1.3,1.0,15.4,52.9,96.7,9.0,4.8,0.0,1.0,5.9,29.8,0.0,46.0,14.3,1.0,0.0,124.1,9.0,87.0,31.8,90.0,0.0,5.0,17.0,2.0,158.0,42.0,2.0,17.6,2.0,7.4,70.0,97.3,9.6,6.8,0.0,3.0,15.0,74.1,0.0,27.0,0.0,0.0,3.0,83.1,14.0,145.0,52.9,149.0,4.0,14.0,20.0,0.0,109.0,63.0,0.8,7.8,0.1642335766423357,0.0,0.0666666666666666,0.0666666666666666,0.1428571428571428,0.3608247422680412,0.5309278350515464,0.0592783505154639,0.3175182481751825,0.5291970802919708,0.0654205607476635,0.0721649484536082,rotational,4,Replacement-level CB
J.C. Jackson,42781,2021,NE,CB,18,19,7,0,52.4,0,1,0,80.3,78.9,67.7,54.2,67.8,43.7,0,0,8,67.0,17.4,12,12,5,52.4,54,0,69,802,590,995,9,9,0,986,2,403,115,14,50,2,103,0,3,724,253,13.4,11.9,10.4,5.4,2.0,15.0,14.6,592.0,1.3,1.0,13.0,47.6,99.6,8.7,4.1,2.0,12.0,19.0,89.1,5.0,67.0,23.8,5.0,9.0,43.4,30.0,275.0,46.6,276.0,6.0,15.0,63.0,1.0,444.0,152.0,1.7,14.8,4.0,10.0,60.0,99.6,12.4,7.5,0.0,2.0,5.7,70.9,3.0,45.0,14.3,4.0,2.0,46.6,21.0,273.0,46.3,274.0,6.0,20.0,35.0,0.0,254.0,94.0,1.0,12.1,0.1745762711864406,0.0776699029126213,0.116504854368932,0.1941747572815534,0.0,0.8060301507537688,0.1155778894472361,0.0693467336683417,0.4661016949152542,0.4627118644067796,0.0347394540942928,0.050251256281407,starter,0,Playmaking outside CB
Kristian Fulton,42894,2021,TEN,CB,14,31,7,0,50.7,1,0,0,66.2,64.1,37.5,71.5,54.2,54.3,0,2,2,68.0,13.5,7,11,5,75.3,34,0,61,693,523,803,1,1,2,802,6,274,46,15,38,0,67,2,2,537,265,15.8,10.6,14.4,7.3,0.0,12.0,17.9,529.0,1.1,1.0,9.6,52.8,100.0,7.7,4.1,0.0,6.0,16.7,56.3,1.0,57.0,13.3,2.0,5.0,79.4,19.0,158.0,30.2,158.0,4.0,12.0,36.0,1.0,308.0,159.0,2.1,16.2,2.0,11.0,51.9,100.0,20.7,10.7,0.0,4.0,14.8,70.4,1.0,26.0,15.4,4.0,4.0,54.7,14.0,303.0,57.9,303.0,9.0,20.0,27.0,0.0,161.0,73.0,0.6,11.5,0.1281070745697896,0.0298507462686567,0.1641791044776119,0.1940298507462686,0.3333333333333333,0.863013698630137,0.0572851805728518,0.0759651307596513,0.3021032504780114,0.5793499043977055,0.0547445255474452,0.0473225404732254,starter,2,Elite lockdown CB
Charvarius Ward,43034,2021,KC,CB,16,16,4,0,51.0,2,0,0,69.4,71.2,88.4,83.2,67.4,80.9,0,3,2,43.0,5.0,4,11,5,73.6,50,0,59,816,584,933,45,45,1,888,7,342,12,15,72,1,98,3,4,563,237,11.3,13.2,11.0,5.6,3.0,18.0,18.4,591.0,1.0,0.0,15.7,40.0,99.5,10.1,4.0,1.0,9.0,20.0,55.3,0.0,42.0,5.9,1.0,6.0,67.7,18.0,198.0,33.9,199.0,2.0,16.0,45.0,1.0,269.0,65.0,1.5,14.9,1.0,11.3,65.7,99.0,12.0,7.9,2.0,4.0,11.4,71.2,2.0,43.0,6.3,2.0,3.0,80.9,23.0,289.0,49.5,292.0,6.0,29.0,35.0,2.0,242.0,129.0,0.9,10.5,0.1678082191780822,0.0204081632653061,0.1122448979591836,0.1326530612244898,0.4285714285714285,0.8745980707395499,0.0128617363344051,0.0632368703108253,0.339041095890411,0.4948630136986301,0.043859649122807,0.0771704180064308,starter,0,Playmaking outside CB
Greedy Williams,43254,2021,CLV,CB,15,8,3,0,58.1,2,1,0,68.8,64.6,54.1,50.3,44.2,44.3,0,1,2,36.0,17.0,8,7,3,71.7,36,0,36,546,393,591,0,0,0,591,2,196,8,8,36,0,62,1,1,436,123,12.1,13.6,10.1,5.9,0.0,12.0,19.4,395.0,1.2,0.0,16.6,52.6,100.0,9.2,4.8,0.0,5.0,26.3,41.9,0.0,30.0,0.0,0.0,2.0,90.9,10.0,102.0,26.0,102.0,0.0,7.0,19.0,1.0,125.0,28.0,1.4,12.5,1.0,12.0,60.0,99.6,9.3,5.6,0.0,7.0,17.5,72.5,1.0,36.0,12.5,3.0,5.0,71.6,24.0,238.0,60.6,239.0,6.0,20.0,40.0,0.0,287.0,80.0,1.3,12.0,0.1577608142493638,0.032258064516129,0.1129032258064516,0.1451612903225806,0.5,0.9238578680203046,0.0135363790186125,0.0609137055837563,0.2595419847328244,0.6055979643765903,0.0408163265306122,0.0609137055837563,starter,0,Playmaking outside CB
Myles Bryant,43336,2021,NE,CB,13,19,7,0,82.9,0,1,0,55.5,59.5,84.7,84.7,69.2,69.6,1,1,1,27.0,10.9,5,2,2,100.9,34,1,23,26,317,428,7,7,48,421,9,102,324,11,34,1,41,3,1,357,154,10.5,7.3,9.1,7.6,0.0,2.0,4.9,326.0,1.2,1.0,10.9,78.9,98.6,8.8,6.9,0.0,1.0,5.3,36.9,0.0,27.0,5.9,1.0,1.0,125.4,15.0,137.0,43.2,139.0,5.0,15.0,19.0,1.0,188.0,44.0,1.4,12.5,3.0,4.1,85.0,95.9,9.5,8.1,0.0,1.0,5.0,77.0,1.0,19.0,9.5,2.0,1.0,74.6,17.0,163.0,51.4,170.0,4.0,16.0,20.0,0.0,138.0,87.0,0.9,8.1,0.1293375394321766,0.024390243902439,0.048780487804878,0.073170731707317,0.3333333333333333,0.0607476635514018,0.7570093457943925,0.0537383177570093,0.4321766561514195,0.5141955835962145,0.1078431372549019,0.0794392523364486,rotational,1,Slot specialist
Byron Murphy Jr.,44027,2021,ARZ,CB,17,1,9,1,67.9,1,1,1,62.1,58.5,12.5,55.4,55.0,58.2,0,4,4,64.0,12.0,9,5,8,94.2,57,1,56,415,583,1027,18,18,8,1009,39,405,529,13,57,1,84,5,6,637,271,11.2,8.2,9.5,6.5,3.0,6.0,7.1,622.0,1.2,0.0,8.9,61.5,94.0,8.8,5.4,0.0,3.0,11.5,49.2,0.0,39.0,0.0,0.0,2.0,118.9,16.0,156.0,26.8,166.0,3.0,12.0,26.0,4.0,162.0,55.0,1.2,10.1,6.0,8.3,74.5,92.6,9.1,6.8,2.0,1.0,2.1,68.3,4.0,64.0,10.3,4.0,1.0,80.1,35.0,339.0,58.1,366.0,7.0,29.0,47.0,2.0,420.0,180.0,1.3,12.0,0.144082332761578,0.0476190476190476,0.0595238095238095,0.1071428571428571,0.1282051282051282,0.4040895813047712,0.5150925024342746,0.0545277507302823,0.2675814751286449,0.58147512864494,0.0320987654320987,0.0555014605647517,starter,3,Average outside CB
Tre Flowers,49059,2021,CIN,CB,17,7,6,0,71.1,0,0,0,51.6,52.8,86.5,60.0,56.6,68.5,0,0,0,51.0,4.4,2,3,0,112.6,32,0,53,328,282,440,10,10,10,430,1,157,38,7,37,0,45,0,2,394,164,12.3,8.5,8.5,6.0,0.0,3.0,6.7,283.0,1.5,0.0,9.4,50.0,100.0,10.0,5.0,0.0,2.0,12.5,58.5,0.0,23.0,12.5,1.0,2.0,89.6,8.0,85.0,30.1,85.0,3.0,7.0,16.0,1.0,96.0,42.0,1.2,12.0,2.0,9.4,85.7,100.0,7.7,6.6,0.0,0.0,0.0,41.4,0.0,51.0,0.0,0.0,0.0,118.5,18.0,144.0,51.1,144.0,0.0,17.0,21.0,0.0,261.0,112.0,1.9,14.5,0.1595744680851064,0.0,0.0666666666666666,0.0666666666666666,0.0,0.7454545454545455,0.0863636363636363,0.1204545454545454,0.301418439716312,0.5106382978723404,0.0445859872611464,0.084090909090909,rotational,4,Replacement-level CB
Rashad Fenton,49329,2021,KC,CB,14,16,4,0,69.2,0,1,0,77.3,79.1,86.3,51.3,83.1,90.5,0,1,0,41.0,2.0,1,5,5,91.2,36,0,37,459,422,581,4,4,1,577,5,154,80,16,45,1,52,1,1,312,122,8.7,8.6,11.0,7.6,0.0,9.0,17.3,427.0,0.8,0.0,9.9,60.0,99.3,10.8,6.5,0.0,5.0,25.0,58.4,0.0,39.0,0.0,0.0,2.0,78.5,12.0,141.0,33.4,142.0,2.0,11.0,20.0,0.0,127.0,39.0,1.0,10.6,2.0,7.6,75.0,98.2,10.0,7.5,0.0,3.0,10.7,78.3,0.0,41.0,3.6,1.0,2.0,99.9,21.0,218.0,51.7,222.0,12.0,25.0,28.0,1.0,157.0,65.0,0.8,7.5,0.1232227488151658,0.0,0.0961538461538461,0.0961538461538461,0.2,0.7900172117039587,0.1376936316695352,0.06368330464716,0.3341232227488152,0.5165876777251185,0.1038961038961039,0.0774526678141136,starter,3,Average outside CB
Carlton Davis III,49335,2021,TB,CB,12,30,5,1,55.1,0,0,1,73.8,71.6,14.0,55.8,67.6,44.8,0,1,1,40.0,18.9,10,11,7,80.9,38,0,22,698,530,773,4,4,1,769,9,234,47,14,38,1,69,1,3,405,163,10.7,10.5,13.3,7.3,4.0,14.0,20.3,539.0,0.8,0.0,12.0,50.0,100.0,9.1,4.5,0.0,4.0,14.3,41.5,0.0,40.0,20.0,2.0,3.0,92.0,14.0,136.0,25.7,136.0,4.0,8.0,28.0,2.0,164.0,69.0,1.3,11.7,4.0,9.4,60.6,99.1,16.1,9.8,3.0,9.0,27.3,82.4,1.0,33.0,22.6,7.0,7.0,67.4,20.0,338.0,63.8,341.0,6.0,20.0,33.0,0.0,217.0,80.0,0.7,10.9,0.130188679245283,0.0144927536231884,0.1594202898550724,0.1739130434782608,0.1111111111111111,0.9029754204398448,0.0608020698576972,0.0284605433376455,0.2566037735849056,0.6377358490566037,0.0598290598290598,0.0491591203104786,starter,2,Elite lockdown CB
Kindle Vildor,49346,2021,CHI,CB,16,6,7,0,71.4,2,0,0,45.6,50.2,86.8,79.9,63.5,57.0,0,0,0,50.0,13.7,7,4,5,136.6,40,1,102,703,472,822,8,8,1,814,3,347,7,8,37,0,56,1,5,608,144,15.2,12.0,11.0,7.8,0.0,5.0,8.9,475.0,1.4,0.0,12.6,68.0,100.0,7.8,5.3,0.0,3.0,12.0,35.7,0.0,42.0,21.4,3.0,2.0,133.4,17.0,147.0,31.1,147.0,2.0,11.0,25.0,2.0,288.0,84.0,2.2,16.9,1.0,10.4,68.8,99.5,16.1,11.1,0.0,0.0,0.0,59.7,0.0,21.0,14.3,2.0,0.0,95.8,11.0,189.0,40.0,190.0,2.0,11.0,16.0,0.0,140.0,26.0,0.8,12.7,0.1186440677966101,0.0,0.0714285714285714,0.0714285714285714,0.3333333333333333,0.8552311435523114,0.0085158150851581,0.1240875912408759,0.3114406779661017,0.4004237288135593,0.0230547550432276,0.0450121654501216,starter,4,Replacement-level CB
Chandon Sullivan,49349,2021,GB,CB,18,12,5,0,69.6,0,0,0,57.5,55.0,84.7,56.5,37.6,47.8,0,0,3,79.0,16.3,7,1,3,91.9,48,0,106,49,613,843,2,2,12,841,2,228,674,9,31,3,69,0,3,588,342,12.3,7.9,12.1,8.4,0.0,4.0,5.8,615.0,1.0,2.0,8.9,68.2,99.3,8.9,6.0,0.0,1.0,4.5,45.8,0.0,36.0,10.0,1.0,1.0,123.7,15.0,140.0,22.8,141.0,1.0,7.0,22.0,2.0,182.0,97.0,1.4,12.1,2.0,7.4,74.2,99.7,13.5,10.0,0.0,2.0,6.5,61.0,2.0,79.0,19.0,4.0,0.0,89.6,23.0,327.0,53.3,328.0,6.0,15.0,31.0,1.0,311.0,197.0,1.0,13.5,0.1125611745513866,0.0434782608695652,0.0144927536231884,0.0579710144927536,0.0,0.0581257413997627,0.7995255041518387,0.1257413997627521,0.2283849918433931,0.533442088091354,0.0394736842105263,0.0367734282325029,starter,3,Average outside CB
Ugo Amadi,49352,2021,SEA,CB,17,29,10,2,83.6,0,1,0,41.2,43.7,85.6,78.5,48.7,56.6,0,2,1,42.0,13.3,8,2,6,101.3,56,0,70,18,482,692,21,21,34,671,15,195,549,10,42,2,67,2,1,577,377,10.3,4.4,8.0,6.7,0.0,3.0,4.5,497.0,1.3,0.0,8.5,75.0,97.7,6.1,4.6,0.0,2.0,12.5,32.6,0.0,31.0,10.0,1.0,2.0,103.9,12.0,86.0,17.8,88.0,1.0,9.0,16.0,0.0,151.0,87.0,2.1,12.6,3.0,3.0,83.7,96.2,7.3,6.1,0.0,1.0,2.3,47.3,0.0,42.0,13.3,4.0,0.0,99.1,36.0,277.0,57.5,288.0,4.0,23.0,43.0,0.0,335.0,230.0,1.3,9.3,0.1390041493775933,0.0149253731343283,0.0298507462686567,0.044776119402985,0.1333333333333333,0.0260115606936416,0.7933526011560693,0.1011560693641618,0.1784232365145228,0.5746887966804979,0.0512820512820512,0.0606936416184971,starter,1,Slot specialist
C.J. Gardner-Johnson,49371,2021,NO,CB,12,20,6,0,68.2,2,0,0,62.2,62.2,28.4,76.1,59.0,35.0,2,6,3,44.0,20.4,11,4,5,80.6,45,2,66,23,418,627,52,52,9,575,28,181,477,17,37,3,66,10,2,483,274,10.7,8.7,8.7,5.9,2.0,4.0,6.1,446.0,1.2,0.0,9.4,65.0,96.8,10.6,6.9,0.0,1.0,5.0,60.5,2.0,44.0,30.0,3.0,1.0,59.6,13.0,152.0,36.4,157.0,1.0,7.0,20.0,0.0,206.0,114.0,1.5,15.8,4.0,5.7,75.7,92.4,8.2,6.2,1.0,3.0,8.1,66.7,1.0,32.0,12.0,3.0,3.0,78.1,28.0,242.0,57.9,262.0,7.0,18.0,37.0,0.0,215.0,124.0,0.9,7.7,0.1578947368421052,0.0454545454545454,0.0606060606060606,0.106060606060606,0.3571428571428571,0.036682615629984,0.7607655502392344,0.1052631578947368,0.3636363636363636,0.5789473684210527,0.0939226519337016,0.0590111642743221,starter,1,Slot specialist
Donte Jackson,49377,2021,CAR,CB,12,5,9,0,65.6,0,1,0,56.1,61.3,87.1,62.23330283623056,78.5,43.6,0,0,2,39.0,16.7,12,8,5,89.0,42,0,59,610,417,717,1,1,1,716,0,300,46,17,51,3,64,0,3,455,158,10.8,11.3,9.2,6.0,0.0,10.0,15.6,417.0,1.2,0.0,11.9,60.0,100.0,10.5,6.3,0.0,4.0,20.0,57.2,0.0,30.0,15.4,2.0,3.0,93.8,12.0,142.0,34.1,142.0,2.0,11.0,20.0,1.0,120.0,34.0,1.0,10.0,1.0,12.3,64.9,100.0,9.0,5.9,0.0,6.0,16.2,69.5,2.0,39.0,18.8,6.0,5.0,67.2,24.0,232.0,55.6,232.0,7.0,25.0,37.0,0.0,298.0,104.0,1.4,12.4,0.1534772182254196,0.03125,0.125,0.15625,0.0,0.8507670850767085,0.0641562064156206,0.0822873082287308,0.3405275779376499,0.5563549160671463,0.0566666666666666,0.0711297071129707,starter,0,Playmaking outside CB
Danny Johnson,49379,2021,WAS,CB,11,32,5,0,64.5,0,1,0,65.2,65.4,82.3,47.0,66.7,77.1,0,1,0,30.0,5.3,1,1,0,103.0,20,0,35,78,233,336,9,9,5,327,6,97,209,3,13,0,31,1,2,191,73,9.6,6.2,11.0,7.1,0.0,1.0,3.2,239.0,0.9,0.0,13.2,54.5,96.4,8.8,4.8,0.0,0.0,0.0,39.0,0.0,30.0,0.0,0.0,0.0,112.7,6.0,54.0,23.2,56.0,0.0,3.0,11.0,1.0,92.0,19.0,1.7,15.3,4.0,1.8,64.7,97.5,13.5,8.7,0.0,1.0,5.9,74.6,0.0,12.0,7.7,1.0,1.0,75.9,11.0,155.0,66.5,159.0,2.0,8.0,17.0,0.0,81.0,51.0,0.5,7.4,0.1330472103004291,0.0,0.032258064516129,0.032258064516129,0.1666666666666666,0.2321428571428571,0.6220238095238095,0.1041666666666666,0.2317596566523605,0.6652360515021459,0.0309278350515463,0.0386904761904761,rotational,3,Average outside CB
Taron Johnson,49511,2021,BUF,CB,18,4,13,0,56.8,1,1,0,75.3,70.3,86.4,65.7,45.2,59.9,0,1,1,43.0,14.3,13,6,6,79.5,46,4,114,8,641,990,40,40,4,950,24,325,824,32,65,1,81,5,2,525,312,11.4,6.7,13.0,7.4,1.0,9.0,11.1,665.0,0.9,0.0,12.0,45.8,95.8,16.5,7.6,0.0,3.0,12.5,61.3,0.0,40.0,6.7,1.0,2.0,80.4,11.0,207.0,32.3,216.0,4.0,14.0,24.0,1.0,151.0,54.0,0.8,13.7,7.0,4.1,63.8,96.2,10.5,6.7,1.0,4.0,8.5,72.8,0.0,43.0,15.4,6.0,3.0,93.3,30.0,329.0,51.3,342.0,12.0,26.0,47.0,1.0,349.0,251.0,1.1,11.6,0.126365054602184,0.0123456790123456,0.074074074074074,0.0864197530864197,0.2083333333333333,0.008080808080808,0.8323232323232324,0.1151515151515151,0.3229329173166926,0.5132605304212169,0.0984615384615384,0.0656565656565656,starter,1,Slot specialist
Denzel Ward,49558,2021,CLV,CB,15,8,6,0,62.0,1,0,0,75.9,76.9,63.5,77.6,75.6,73.6,1,0,3,33.0,6.4,3,6,4,74.8,44,1,93,745,530,855,7,7,0,848,4,321,10,14,38,1,71,2,3,419,161,9.5,9.1,11.2,6.9,0.0,9.0,12.7,534.0,0.9,1.0,8.1,62.5,100.0,7.3,4.6,0.0,2.0,8.3,69.2,1.0,31.0,0.0,0.0,1.0,97.4,15.0,122.0,23.0,122.0,3.0,10.0,24.0,3.0,121.0,12.0,1.1,8.1,2.0,10.4,59.5,99.4,13.0,7.7,0.0,6.0,14.3,75.6,2.0,33.0,4.2,1.0,4.0,57.1,25.0,345.0,65.1,347.0,7.0,21.0,42.0,0.0,255.0,113.0,0.8,10.2,0.1339622641509434,0.0422535211267605,0.0845070422535211,0.1267605633802817,0.5,0.8713450292397661,0.0116959064327485,0.1087719298245614,0.230188679245283,0.6509433962264151,0.043613707165109,0.0444444444444444,starter,3,Average outside CB
