player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Keith Taylor Jr.,56289,2022,CAR,CB,15,5,5,1,76.7,0,0,0,0,52.1,53.8,84.6,60.0,54.1,60.1,0,0,0,0,63.0,12.1,4,2,1,139.4,23,0,0,25,327,238,378,0,0,0,0,0,1,378,1,139,25,3,24,0,30,0,2,369,100,16.0,11.7,99.6,9.7,7.4,1.0,3.0,10.0,239.0,1.7,238.0,0.0,10.3,72.7,100.0,5.8,4.2,0.0,2.0,18.2,49.2,0.0,38.0,12.5,1.0,2.0,114.6,8.0,53.0,22.3,53.0,1.0,7.0,11.0,0.0,137.0,45.0,3.0,17.1,3.0,13.6,88.2,100.0,9.5,8.4,1.0,0.0,0.0,50.6,0.0,63.0,10.0,2.0,0.0,158.0,15.0,149.0,62.6,149.0,2.0,15.0,17.0,2.0,232.0,55.0,1.6,15.5
Elijah Molden,56290,2022,TEN,CB,2,31,1,0,33.3,0,0,0,0,66.2,67.5,77.0,76.6,56.4,78.0,1,1,0,0,9.0,0.0,0,0,0,42.4,1,0,0,13,1,43,82,2,0,0,2,0,0,80,8,31,66,2,3,0,3,2,0,9,7,9.0,22.7,84.3,37.0,12.3,0.0,0.0,0.0,51.0,0.2,43.0,0.0,33.0,0.0,100.0,,2.5,0.0,0.0,0.0,65.3,0.0,,,0.0,0.0,39.6,0.0,6.0,14.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,100.0,81.4,30.0,30.0,0.0,0.0,0.0,59.1,0.0,9.0,,0.0,0.0,104.2,1.0,35.0,81.4,43.0,0.0,0.0,1.0,0.0,9.0,7.0,0.3,9.0
Michael Carter II,60644,2022,NYJ,CB,17,22,7,0,71.3,0,0,0,0,71.2,73.5,85.3,56.2,78.4,64.9,0,3,0,2,56.0,11.8,8,6,3,83.5,57,0,0,56,5,490,732,7,0,0,7,0,2,725,17,225,662,27,53,2,80,3,1,544,413,9.5,3.5,96.6,8.2,5.8,1.0,9.0,11.3,507.0,1.2,490.0,0.0,8.4,72.2,95.5,8.9,6.4,0.0,2.0,11.1,41.3,0.0,56.0,11.1,1.0,0.0,126.4,13.0,126.0,25.7,132.0,1.0,8.0,18.0,1.0,197.0,92.0,1.7,15.2,1.0,1.9,68.2,96.0,8.5,5.8,1.0,5.0,11.4,80.0,1.0,22.0,7.4,2.0,4.0,67.5,30.0,262.0,53.5,273.0,14.0,24.0,44.0,0.0,191.0,197.0,0.7,6.4
James Pierre,60649,2022,PIT,CB,11,25,3,0,44.4,0,0,0,0,67.7,69.9,83.2,,75.7,78.8,0,0,0,1,40.0,5.0,1,2,1,59.2,12,0,0,13,231,187,260,0,0,0,0,0,1,260,0,73,15,2,16,0,27,0,1,150,39,12.5,12.5,100.0,14.7,6.5,1.0,3.0,11.1,187.0,0.9,187.0,0.0,11.6,38.5,100.0,10.6,4.1,0.0,2.0,15.4,61.7,1.0,12.0,0.0,0.0,1.0,17.1,5.0,58.0,31.0,58.0,0.0,4.0,13.0,0.0,47.0,22.0,0.9,9.4,2.0,13.4,50.0,100.0,15.3,7.7,1.0,1.0,8.3,67.7,0.0,40.0,11.1,1.0,1.0,77.4,6.0,95.0,50.8,95.0,1.0,6.0,12.0,0.0,97.0,17.0,1.1,16.2
Darren Hall,60742,2022,ATL,CB,16,2,10,0,73.0,0,1,1,0,60.1,65.5,86.0,,79.0,71.7,0,0,0,0,41.0,8.3,4,3,0,139.7,27,0,0,72,538,336,633,1,0,0,1,0,0,632,0,297,22,6,34,1,37,0,4,362,115,13.4,11.5,100.0,11.9,8.7,1.0,3.0,8.1,336.0,1.1,336.0,0.0,12.0,83.3,100.0,6.6,5.5,0.0,0.0,0.0,47.1,0.0,41.0,0.0,0.0,0.0,146.5,10.0,69.0,20.5,69.0,0.0,7.0,12.0,1.0,175.0,54.0,2.7,17.5,1.0,12.5,69.6,100.0,14.8,10.3,1.0,3.0,13.0,63.9,0.0,40.0,21.1,4.0,3.0,133.3,16.0,245.0,72.9,245.0,3.0,14.0,23.0,3.0,186.0,59.0,0.8,11.6
Noah Igbinoghene,61155,2022,MIA,CB,7,17,2,0,47.8,0,0,0,0,47.4,51.8,83.7,76.4,72.5,64.2,0,0,0,1,30.0,10.0,1,1,3,77.1,11,0,0,13,201,172,238,1,0,0,1,0,0,237,1,65,23,0,7,0,23,0,2,134,35,12.2,16.3,99.4,14.4,6.9,0.0,3.0,13.0,173.0,0.8,172.0,0.0,17.1,33.3,100.0,16.5,5.5,0.0,2.0,16.7,54.5,1.0,21.0,0.0,0.0,1.0,49.0,4.0,76.0,44.2,76.0,0.0,2.0,12.0,2.0,41.0,17.0,0.6,10.3,1.0,16.7,66.7,98.9,14.0,9.3,0.0,1.0,11.1,48.8,0.0,30.0,16.7,1.0,0.0,92.8,6.0,87.0,50.6,88.0,0.0,4.0,9.0,0.0,76.0,11.0,0.9,12.7
Tariq Woolen,61790,2022,SEA,CB,18,29,7,0,55.3,2,0,3,0,74.2,69.1,57.1,,49.1,38.7,0,0,1,6,54.0,17.9,14,10,8,72.1,42,0,0,39,1081,678,1200,71,0,0,71,0,1,1129,0,522,7,13,57,1,76,0,5,637,233,15.2,14.5,100.0,15.3,8.5,0.0,13.0,17.1,678.0,1.0,678.0,0.0,11.6,64.7,100.0,9.7,6.3,0.0,0.0,0.0,51.7,1.0,33.0,16.7,1.0,0.0,89.6,11.0,114.0,16.8,114.0,1.0,5.0,17.0,1.0,157.0,56.0,1.5,14.3,3.0,17.4,51.4,100.0,17.4,8.9,0.0,8.0,21.6,72.4,3.0,54.0,8.7,2.0,7.0,70.0,19.0,340.0,50.1,340.0,3.0,18.0,37.0,2.0,363.0,132.0,1.1,19.1
Caleb Farley,61803,2022,TEN,CB,5,31,0,0,69.2,0,0,0,0,34.7,42.5,83.6,,84.7,37.5,0,0,0,0,75.0,23.1,3,0,0,151.4,9,0,0,9,89,70,104,0,0,0,0,0,0,104,0,34,5,4,10,0,13,0,2,204,45,22.7,16.7,100.0,7.3,5.1,0.0,0.0,0.0,70.0,3.1,70.0,0.0,10.4,60.0,100.0,6.3,3.8,0.0,0.0,0.0,49.7,0.0,9.0,0.0,0.0,0.0,106.7,3.0,21.0,30.0,21.0,0.0,2.0,5.0,1.0,18.0,12.0,0.9,6.0,0.0,22.6,71.4,100.0,8.2,5.9,0.0,0.0,0.0,29.7,0.0,75.0,37.5,3.0,0.0,153.3,5.0,42.0,60.0,42.0,2.0,5.0,7.0,1.0,180.0,34.0,4.4,36.0
Akayleb Evans,65033,2022,MIN,CB,7,18,0,0,68.2,0,1,0,0,40.5,47.2,83.5,,76.0,62.7,0,0,0,0,60.0,9.5,2,2,0,119.9,15,0,0,9,152,100,162,0,0,0,0,0,0,162,0,62,0,5,19,3,22,0,1,242,69,16.1,13.8,100.0,6.5,4.4,1.0,3.0,13.6,100.0,2.5,100.0,0.0,14.8,75.0,100.0,5.0,3.8,1.0,1.0,25.0,37.1,0.0,23.0,0.0,0.0,0.0,156.3,3.0,15.0,15.0,15.0,0.0,2.0,4.0,1.0,51.0,7.0,3.4,17.0,0.0,12.0,72.7,100.0,6.1,4.5,0.0,1.0,9.1,45.2,0.0,60.0,12.5,1.0,1.0,110.0,8.0,51.0,51.0,51.0,2.0,7.0,11.0,0.0,125.0,59.0,2.6,15.6
Samuel Womack III,65771,2022,SF,CB,10,28,1,0,73.9,0,1,0,0,69.9,69.7,80.4,54.8,65.2,85.3,0,0,0,1,51.0,0.0,0,1,1,102.4,17,0,0,13,93,105,164,1,0,0,1,0,1,163,3,56,56,7,17,2,23,0,2,154,40,9.1,7.8,97.2,5.9,4.3,1.0,1.0,4.3,108.0,1.5,105.0,0.0,9.8,66.7,100.0,2.8,1.8,0.0,0.0,0.0,26.5,0.0,7.0,0.0,0.0,0.0,111.8,4.0,12.0,11.4,12.0,0.0,2.0,6.0,2.0,21.0,1.0,1.9,5.3,0.0,7.1,73.3,96.2,6.5,4.8,1.0,1.0,6.7,89.1,0.0,51.0,0.0,0.0,1.0,93.5,11.0,75.0,71.4,78.0,4.0,11.0,15.0,0.0,109.0,30.0,1.5,9.9
Zyon McCollum,66769,2022,TB,CB,9,30,3,0,81.0,0,0,0,0,51.4,46.3,23.8,59.1,37.3,27.4,0,0,0,0,40.0,32.0,8,1,1,127.8,17,0,0,18,201,147,278,7,0,0,7,0,1,271,1,130,50,1,14,0,21,0,1,228,78,13.4,10.4,99.3,8.2,6.6,0.0,1.0,4.8,148.0,1.6,147.0,0.0,9.8,60.0,97.2,10.7,6.4,0.0,1.0,20.0,73.9,0.0,26.0,0.0,0.0,1.0,87.1,3.0,35.0,23.8,36.0,0.0,3.0,5.0,0.0,42.0,19.0,1.3,14.0,1.0,11.8,85.7,100.0,6.9,5.9,0.0,0.0,0.0,38.3,0.0,40.0,46.2,6.0,0.0,142.3,12.0,87.0,59.2,87.0,1.0,6.0,14.0,1.0,174.0,52.0,2.1,14.5
Tavierre Thomas,66931,2022,HST,CB,10,13,12,0,51.9,1,2,0,0,75.0,70.0,40.8,43.5,62.2,75.6,0,2,0,0,14.0,7.5,3,1,2,59.0,14,0,0,4,1,221,409,14,0,0,14,0,0,395,19,169,390,10,25,1,27,2,0,89,51,6.4,6.2,92.1,15.3,7.9,0.0,2.0,7.4,240.0,0.4,221.0,2.0,19.0,0.0,71.1,,7.5,0.0,2.0,50.0,73.1,0.0,,0.0,0.0,1.0,39.6,0.0,32.0,14.5,45.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,2.0,4.6,60.0,97.0,13.0,7.8,0.0,0.0,0.0,69.2,0.0,14.0,12.5,2.0,0.0,69.2,12.0,160.0,72.4,165.0,4.0,12.0,20.0,0.0,82.0,40.0,0.5,6.8
Trent McDuffie,72191,2022,KC,CB,14,16,9,0,62.1,1,2,0,0,75.1,74.9,87.9,71.5,61.7,48.9,1,2,0,0,45.0,14.3,9,6,3,100.3,41,1,0,71,536,554,883,28,0,0,28,0,0,855,26,303,247,18,45,3,66,4,4,415,174,10.1,11.8,95.5,12.7,7.9,2.0,9.0,13.6,580.0,0.8,554.0,0.0,15.2,42.9,97.0,16.7,7.1,0.0,5.0,23.8,64.2,0.0,33.0,12.5,1.0,2.0,77.1,9.0,161.0,29.1,166.0,2.0,7.0,21.0,1.0,118.0,17.0,0.8,13.1,3.0,7.8,65.6,94.3,13.5,8.9,2.0,4.0,12.5,80.0,0.0,34.0,16.0,4.0,4.0,77.0,21.0,298.0,53.8,316.0,6.0,18.0,32.0,0.0,155.0,132.0,0.5,7.4
Asante Samuel Jr.,76625,2022,LAC,CB,18,27,8,0,56.0,0,0,1,0,76.1,72.6,68.3,,49.2,58.1,0,0,0,5,52.0,10.4,7,11,4,81.0,56,0,0,45,989,639,1045,1,0,0,1,0,0,1044,0,406,10,15,52,1,100,0,7,715,219,12.8,12.0,100.0,10.7,6.0,3.0,13.0,13.0,639.0,1.2,639.0,1.0,13.0,52.8,100.0,9.1,4.8,2.0,6.0,16.7,46.5,0.0,52.0,7.1,1.0,4.0,101.3,19.0,190.0,29.7,190.0,2.0,12.0,36.0,2.0,317.0,98.0,1.8,16.7,3.0,12.6,53.8,100.0,13.6,7.3,0.0,4.0,10.3,90.7,5.0,41.0,4.3,1.0,4.0,51.7,21.0,298.0,46.6,298.0,8.0,19.0,39.0,2.0,255.0,57.0,0.9,12.1
Chris Claybrooks,76692,2022,JAX,CB,5,15,0,0,100.0,0,0,0,0,51.0,51.1,77.2,,54.5,76.6,0,0,0,0,13.0,0.0,0,0,1,113.9,3,0,0,1,43,32,47,0,0,0,0,0,0,47,0,15,3,0,3,0,3,0,0,34,12,11.3,7.3,100.0,10.0,10.0,0.0,0.0,0.0,32.0,1.1,32.0,0.0,11.0,100.0,100.0,4.5,4.5,0.0,0.0,0.0,29.2,0.0,13.0,0.0,0.0,0.0,112.5,2.0,10.0,31.3,10.0,0.0,1.0,2.0,0.0,22.0,0.0,2.4,11.0,0.0,0.0,100.0,100.0,20.0,20.0,0.0,0.0,0.0,70.9,0.0,12.0,0.0,0.0,0.0,116.7,1.0,21.0,65.6,21.0,0.0,1.0,1.0,0.0,12.0,12.0,0.6,12.0
Ar'Darius Washington,77848,2022,BLT,CB,3,3,1,0,50.0,0,0,0,0,43.9,47.4,73.8,55.9,65.5,74.8,0,0,0,0,11.0,0.0,0,0,0,66.7,1,0,0,1,2,16,25,1,0,0,1,0,0,24,2,7,21,0,1,0,2,0,0,11,0,11.0,25.5,88.9,13.0,6.5,0.0,0.0,0.0,18.0,0.8,16.0,0.0,25.5,50.0,100.0,9.0,4.5,0.0,0.0,0.0,38.6,0.0,11.0,0.0,0.0,0.0,66.7,1.0,11.0,68.8,11.0,0.0,1.0,2.0,0.0,11.0,0.0,1.2,11.0,0.0,,,60.0,,,0.0,0.0,,61.7,0.0,,,0.0,0.0,0.0,0.0,3.0,18.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Derion Kendrick,78022,2022,LA,CB,12,26,2,0,69.6,0,0,0,0,44.8,43.7,85.0,,38.0,66.1,0,0,0,0,57.0,10.6,5,4,3,114.5,39,0,0,41,441,308,483,0,0,0,0,0,0,483,0,175,1,8,40,0,56,0,2,571,228,14.6,11.1,100.0,7.7,5.3,1.0,5.0,8.9,308.0,1.9,308.0,0.0,11.6,66.7,100.0,4.3,2.9,0.0,0.0,0.0,27.6,0.0,57.0,25.0,1.0,0.0,146.8,6.0,28.0,9.1,28.0,0.0,3.0,9.0,1.0,134.0,72.0,5.2,22.3,0.0,11.2,67.6,100.0,8.6,5.8,1.0,4.0,10.8,55.0,0.0,56.0,3.7,1.0,3.0,104.9,25.0,221.0,71.8,221.0,7.0,26.0,37.0,1.0,333.0,130.0,1.5,13.3
Cobie Durant,79126,2022,LA,CB,7,26,0,0,68.0,0,0,0,0,74.3,73.3,81.0,73.2,58.3,43.4,0,0,1,3,28.0,19.0,4,2,1,76.3,17,1,0,36,78,179,281,0,0,0,0,0,0,281,5,97,167,4,17,0,25,1,2,183,127,10.8,5.3,97.3,10.1,6.8,0.0,2.0,8.0,184.0,1.1,179.0,0.0,8.5,50.0,100.0,9.0,4.5,0.0,0.0,0.0,29.6,0.0,11.0,0.0,0.0,0.0,66.0,3.0,31.0,17.3,31.0,0.0,3.0,6.0,0.0,32.0,11.0,1.2,10.7,0.0,3.8,69.2,95.7,12.2,8.5,0.0,2.0,15.4,91.4,3.0,28.0,25.0,2.0,2.0,54.2,9.0,112.0,62.6,117.0,2.0,6.0,13.0,0.0,106.0,77.0,1.0,11.8
Christian Benford,79181,2022,BUF,CB,9,4,6,0,61.8,2,0,0,0,58.8,55.7,0.0,60.0,53.1,37.3,0,0,0,1,46.0,20.7,6,3,5,89.1,21,0,0,16,343,234,363,0,0,0,0,0,0,363,1,128,4,7,17,1,34,0,1,310,137,14.8,12.2,99.6,10.3,6.4,0.0,5.0,14.7,235.0,1.4,234.0,0.0,10.7,57.1,100.0,11.3,6.4,0.0,2.0,28.6,57.4,0.0,46.0,50.0,1.0,1.0,101.8,4.0,53.0,22.6,53.0,0.0,1.0,7.0,0.0,120.0,72.0,2.7,30.0,5.0,12.9,60.0,100.0,10.7,6.4,0.0,3.0,15.0,63.0,1.0,28.0,18.8,3.0,2.0,62.7,12.0,135.0,57.7,135.0,5.0,8.0,20.0,0.0,151.0,65.0,1.2,12.6
Jerry Jacobs,83025,2022,DET,CB,11,11,5,0,55.0,1,0,0,0,54.5,55.8,86.2,78.7,54.8,57.0,0,0,0,1,39.0,13.6,6,5,7,74.9,33,1,0,24,505,338,542,4,0,0,4,0,0,538,1,203,9,14,33,2,60,1,1,408,135,12.4,12.8,99.7,9.7,5.3,1.0,7.0,11.7,339.0,1.3,338.0,0.0,12.5,55.6,100.0,8.1,4.5,0.0,2.0,7.4,30.4,0.0,39.0,8.3,1.0,1.0,81.4,15.0,135.0,39.9,135.0,3.0,11.0,27.0,0.0,214.0,53.0,1.8,14.3,1.0,14.0,55.2,99.4,9.5,5.2,1.0,5.0,17.2,75.4,1.0,33.0,15.8,3.0,4.0,71.3,16.0,157.0,46.4,158.0,7.0,15.0,29.0,1.0,182.0,64.0,1.2,11.4
Kelvin Joseph,83051,2022,DAL,CB,11,9,2,0,66.7,0,1,0,0,44.1,49.2,0.3,,82.7,68.1,0,0,0,0,59.0,7.1,1,2,2,149.3,12,0,0,22,137,104,167,1,0,0,1,0,0,166,0,63,6,2,11,0,18,0,4,228,30,19.0,15.2,100.0,8.0,5.3,0.0,3.0,16.7,104.0,2.4,104.0,1.0,12.6,75.0,100.0,4.2,3.1,0.0,1.0,12.5,41.7,0.0,23.0,0.0,0.0,1.0,145.3,6.0,29.0,27.9,29.0,1.0,4.0,8.0,1.0,79.0,6.0,3.2,13.2,1.0,17.8,62.5,100.0,13.0,8.1,0.0,1.0,12.5,48.2,0.0,59.0,16.7,1.0,1.0,145.8,5.0,69.0,66.3,69.0,0.0,4.0,8.0,2.0,139.0,24.0,2.1,27.8
Rachad Wildgoose,83111,2022,WAS,CB,7,32,4,0,55.0,0,0,0,0,53.9,50.7,81.5,54.5,40.5,40.9,0,0,0,0,21.0,20.0,4,2,4,68.1,11,0,0,12,3,133,196,0,0,0,0,0,2,196,2,61,178,3,12,0,20,0,0,97,80,8.8,4.7,98.5,11.1,6.1,0.0,3.0,15.0,135.0,0.8,133.0,0.0,6.3,66.7,100.0,11.5,7.7,0.0,1.0,16.7,51.3,0.0,13.0,50.0,2.0,1.0,75.7,4.0,53.0,39.8,53.0,1.0,2.0,6.0,0.0,26.0,24.0,0.6,6.5,2.0,1.7,54.5,96.5,9.0,4.9,0.0,1.0,9.1,62.2,0.0,16.0,14.3,1.0,1.0,66.5,6.0,55.0,41.4,57.0,0.0,4.0,11.0,0.0,50.0,42.0,0.9,8.3
Pat Surtain II,83119,2022,DEN,CB,17,10,8,0,59.4,0,1,0,0,86.7,86.8,88.6,59.1,76.9,73.6,1,2,0,2,52.0,9.2,6,7,3,84.0,41,0,0,87,1013,676,1104,0,0,0,0,0,1,1104,6,422,3,13,51,2,69,3,4,417,95,10.2,12.3,99.1,15.5,9.2,0.0,8.0,11.6,682.0,0.7,676.0,1.0,13.4,56.3,100.0,14.0,7.9,0.0,3.0,18.8,80.6,0.0,21.0,0.0,0.0,2.0,91.9,9.0,135.0,20.0,135.0,3.0,7.0,16.0,1.0,85.0,14.0,0.7,9.4,2.0,13.5,51.4,99.5,19.5,10.0,0.0,5.0,13.5,74.3,0.0,35.0,10.3,3.0,5.0,77.8,19.0,392.0,58.0,394.0,3.0,24.0,37.0,1.0,212.0,56.0,0.6,11.2
Jalyn Armour-Davis,83120,2022,BLT,CB,3,3,2,0,88.9,0,0,0,0,27.8,28.2,77.5,60.0,64.1,28.0,0,0,0,0,40.0,33.3,3,1,0,155.8,8,0,0,2,46,32,50,1,0,0,1,0,0,49,1,17,1,1,4,1,9,0,1,152,57,19.0,12.8,97.0,3.8,3.3,0.0,1.0,11.1,33.0,5.1,32.0,2.0,14.0,100.0,100.0,1.4,1.4,0.0,0.0,0.0,23.7,0.0,40.0,40.0,2.0,0.0,158.3,5.0,7.0,21.9,7.0,0.0,1.0,5.0,1.0,111.0,45.0,15.9,22.2,0.0,,,93.3,,,0.0,0.0,,43.1,0.0,,50.0,1.0,0.0,0.0,0.0,14.0,43.8,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Josh Jobe,83122,2022,PHI,CB,5,24,0,0,100.0,0,0,0,0,59.4,61.4,94.0,,63.1,27.0,0,0,0,0,12.0,50.0,1,0,0,102.1,2,0,0,0,21,16,24,0,0,0,0,0,0,24,0,8,0,0,1,0,2,0,0,17,9,8.5,4.0,100.0,7.5,7.5,0.0,0.0,0.0,16.0,1.1,16.0,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,100.0,100.0,11.0,11.0,0.0,0.0,0.0,68.8,0.0,5.0,0.0,0.0,0.0,87.5,1.0,11.0,68.8,11.0,0.0,1.0,1.0,0.0,5.0,0.0,0.5,5.0
Roger McCreary,83176,2022,TEN,CB,17,31,15,0,69.2,5,0,0,0,60.4,62.6,51.5,66.8,73.2,65.3,0,2,0,1,37.0,10.0,9,6,10,113.8,63,0,0,125,662,771,1164,4,0,0,4,0,6,1160,17,376,367,19,66,3,91,2,7,719,196,11.4,10.2,97.8,11.4,7.9,1.0,8.0,8.8,788.0,1.0,771.0,1.0,12.5,66.7,99.5,8.6,5.8,0.0,4.0,12.1,48.7,0.0,37.0,12.5,2.0,3.0,128.9,22.0,208.0,27.0,209.0,2.0,13.0,33.0,3.0,324.0,81.0,1.7,14.7,7.0,8.2,72.3,97.3,13.2,9.5,1.0,3.0,6.4,71.8,1.0,34.0,8.3,4.0,2.0,95.2,34.0,475.0,61.6,488.0,10.0,37.0,47.0,2.0,310.0,89.0,0.7,9.1
Tyson Campbell,83217,2022,JAX,CB,19,15,9,0,60.9,1,1,2,1,80.7,80.8,90.4,56.3,71.7,53.9,0,1,0,3,25.0,12.2,10,9,2,86.0,53,0,0,64,1114,789,1275,8,0,0,8,0,0,1267,2,484,89,17,63,3,87,1,6,512,180,9.7,12.1,99.7,14.1,8.6,2.0,10.0,11.5,791.0,0.7,789.0,0.0,14.1,50.0,100.0,14.2,7.1,0.0,1.0,3.8,55.4,0.0,24.0,20.0,2.0,0.0,106.6,13.0,204.0,25.9,204.0,2.0,8.0,26.0,3.0,152.0,40.0,0.8,11.7,3.0,12.1,66.0,100.0,13.3,8.8,2.0,8.0,15.1,82.0,2.0,25.0,14.6,6.0,8.0,86.7,35.0,484.0,61.3,484.0,8.0,32.0,53.0,3.0,336.0,123.0,0.7,9.6
Cam Taylor-Britt,83326,2022,CIN,CB,13,7,9,0,54.7,3,1,0,0,69.2,64.5,36.2,58.3,46.7,57.0,0,0,0,1,51.0,13.0,10,8,6,88.3,35,0,0,75,685,495,788,3,0,0,3,0,1,785,1,292,24,15,58,1,64,0,3,484,165,13.8,14.4,99.8,13.6,7.4,1.0,8.0,12.5,496.0,1.0,495.0,1.0,14.4,47.4,100.0,12.3,5.8,0.0,1.0,5.3,47.4,0.0,37.0,0.0,0.0,1.0,74.2,9.0,117.0,23.6,117.0,0.0,11.0,19.0,0.0,149.0,67.0,1.3,16.6,4.0,15.3,61.1,99.7,14.1,8.6,0.0,6.0,16.7,78.2,1.0,51.0,7.9,3.0,6.0,86.5,22.0,322.0,65.1,323.0,11.0,31.0,36.0,1.0,309.0,92.0,1.0,14.0
Greg Newsome II,83341,2022,CLV,CB,15,8,8,0,62.1,0,0,0,0,72.3,69.1,85.9,54.4,55.1,62.7,0,1,0,0,75.0,12.5,6,6,2,89.2,41,1,0,135,378,499,907,19,0,0,19,0,1,888,16,392,374,16,34,0,66,2,2,400,203,9.8,7.9,96.9,11.3,7.0,1.0,7.0,10.6,515.0,0.9,499.0,0.0,11.3,37.5,100.0,17.5,6.6,0.0,2.0,12.5,57.2,0.0,27.0,25.0,1.0,2.0,71.9,6.0,120.0,24.0,120.0,1.0,3.0,16.0,1.0,68.0,29.0,0.6,11.3,4.0,7.4,65.9,95.0,10.8,7.1,1.0,5.0,12.2,78.8,0.0,75.0,13.0,3.0,4.0,90.2,27.0,307.0,61.5,323.0,7.0,16.0,41.0,1.0,247.0,118.0,0.8,9.1
Jaycee Horn,83375,2022,CAR,CB,13,5,6,2,59.6,1,0,0,0,73.2,71.4,86.4,77.7,54.2,47.9,1,2,0,3,56.0,14.5,9,3,6,52.6,28,1,0,113,542,452,812,18,0,0,18,0,4,794,17,343,135,13,47,1,47,4,0,310,83,11.1,12.3,96.4,15.1,9.0,2.0,4.0,8.5,469.0,0.7,452.0,1.0,13.0,87.5,96.7,11.7,10.3,0.0,0.0,0.0,46.0,0.0,56.0,0.0,0.0,0.0,116.1,7.0,88.0,19.5,91.0,2.0,6.0,8.0,0.0,95.0,16.0,1.2,13.6,0.0,11.4,58.8,96.6,14.7,8.6,2.0,3.0,8.8,71.3,2.0,26.0,12.0,3.0,3.0,52.6,20.0,315.0,69.7,326.0,6.0,22.0,34.0,0.0,212.0,63.0,0.7,10.6
Bryce Thompson,83392,2022,NO,CB,2,20,0,0,,0,0,0,0,65.3,66.0,83.4,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,7,0,0,0,0,0,0,7,0,2,6,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,5.0,0.0,5.0,0.0,,,100.0,,,0.0,0.0,,65.2,0.0,,,0.0,0.0,0.0,0.0,4.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
