player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier
Jalen Mills,10867,2021,NE,CB,16,19,11,0,58.3,1,0,1,63.4,67.5,88.2,79.3,75.3,64.1,0,0,0,40.0,9.8,5,8,4,114.6,35,0,78,689,526,914,29,29,0,885,3,385,117,10,35,1,60,0,6,440,126,12.6,11.8,14.3,8.3,1.0,8.0,13.3,529.0,0.9,2.0,11.8,53.8,99.6,10.7,5.8,0.0,6.0,15.4,59.5,0.0,40.0,6.3,1.0,6.0,112.4,21.0,238.0,45.2,239.0,5.0,13.0,39.0,4.0,293.0,70.0,1.3,14.0,3.0,11.6,65.0,99.6,18.6,12.1,1.0,2.0,10.0,64.5,0.0,24.0,14.3,3.0,2.0,102.9,13.0,254.0,48.3,255.0,3.0,15.0,20.0,1.0,144.0,56.0,0.6,11.1,0.11406844106463879,0.0,0.13333333333333333,0.13333333333333333,0.0,0.7538293216630197,0.12800875273522977,0.08533916849015317,0.4524714828897338,0.4828897338403042,0.025974025974025976,0.038293216630196934,starter
Mike Hilton,10898,2021,CIN,CB,21,7,10,0,69.7,0,1,0,70.0,70.2,67.8,65.9,65.7,49.3,2,8,3,53.0,18.1,17,6,2,95.1,69,1,83,38,698,1031,34,34,7,997,56,277,869,29,67,8,99,11,5,731,268,10.6,7.5,9.6,6.7,1.0,7.0,7.1,754.0,1.1,1.0,9.8,60.0,96.9,7.7,4.6,1.0,6.0,13.3,54.0,2.0,53.0,11.8,2.0,5.0,98.7,27.0,222.0,31.8,229.0,2.0,14.0,45.0,4.0,383.0,119.0,1.8,14.2,2.0,5.0,78.4,89.5,11.9,9.3,0.0,1.0,2.7,71.1,0.0,25.0,16.7,5.0,1.0,90.7,29.0,365.0,52.3,408.0,9.0,23.0,37.0,0.0,213.0,103.0,0.6,7.3,0.14183381088825214,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.19642857142857142,0.03685741998060136,0.8428709990300679,0.08050436469447139,0.31805157593123207,0.5229226361031518,0.10469314079422383,0.06498545101842872,starter
Dont'e Deayon,11242,2021,LA,CB,11,26,5,0,65.4,0,0,0,68.3,68.0,45.4,38.9,72.5,60.6,0,1,0,54.0,13.2,5,3,1,100.0,34,0,31,201,358,492,0,0,2,492,3,131,258,13,28,1,52,1,1,462,240,13.6,11.2,10.1,6.6,0.0,5.0,9.6,361.0,1.3,1.0,13.1,76.5,100.0,4.4,3.4,0.0,2.0,11.8,43.9,0.0,43.0,22.2,2.0,2.0,109.7,13.0,62.0,17.3,62.0,2.0,6.0,17.0,0.0,179.0,77.0,3.1,13.8,2.0,11.0,66.7,99.1,15.4,10.3,0.0,1.0,4.8,70.2,0.0,54.0,5.6,1.0,1.0,119.5,14.0,223.0,62.3,225.0,6.0,15.0,21.0,1.0,232.0,123.0,1.1,16.6,0.1452513966480447,0.0,0.057692307692307696,0.057692307692307696,0.3333333333333333,0.40853658536585363,0.524390243902439,0.06300813008130081,0.17318435754189945,0.6229050279329609,0.09923664122137404,0.056910569105691054,rotational
Antonio Hamilton Sr.,11353,2021,ARZ,CB,11,1,3,1,62.5,0,0,0,64.7,65.4,29.9,59.6,72.9,73.0,0,3,0,39.0,6.5,2,2,2,94.7,20,0,10,209,196,313,3,3,0,310,11,106,90,6,26,1,32,3,1,231,66,11.6,10.8,9.0,5.6,0.0,4.0,12.5,207.0,1.3,0.0,7.6,55.6,100.0,8.2,4.6,0.0,3.0,33.3,65.5,0.0,8.0,0.0,0.0,1.0,64.6,5.0,47.0,24.0,47.0,0.0,7.0,9.0,0.0,35.0,4.0,0.9,7.0,1.0,12.9,66.7,92.5,8.1,5.4,0.0,1.0,4.8,54.6,0.0,39.0,14.3,2.0,1.0,111.0,14.0,124.0,63.3,134.0,3.0,11.0,21.0,1.0,189.0,60.0,1.7,13.5,0.16326530612244897,0.0,0.0625,0.0625,0.2727272727272727,0.6677316293929713,0.28753993610223644,0.03194888178913738,0.23979591836734693,0.6326530612244898,0.05660377358490566,0.08306709265175719,rotational
Marshon Lattimore,11766,2021,NO,CB,16,20,10,0,57.4,1,0,1,76.4,77.3,26.5,62.23330283623056,85.2,82.7,0,0,3,84.0,4.4,3,18,6,99.7,54,0,45,888,640,999,2,2,3,997,0,359,61,22,55,0,94,0,7,862,326,16.0,13.8,11.1,6.4,1.0,20.0,21.3,640.0,1.4,1.0,13.7,53.8,100.0,9.7,5.2,1.0,14.0,35.9,69.2,0.0,50.0,11.8,2.0,12.0,122.6,21.0,220.0,34.4,220.0,3.0,14.0,39.0,4.0,388.0,160.0,1.9,18.5,3.0,14.3,62.0,100.0,11.5,7.1,0.0,5.0,10.0,71.2,2.0,84.0,0.0,0.0,5.0,88.7,31.0,374.0,58.4,374.0,15.0,33.0,50.0,2.0,459.0,165.0,1.3,14.8,0.146875,0.031914893617021274,0.19148936170212766,0.22340425531914893,0.0,0.8888888888888888,0.06106106106106106,0.04504504504504504,0.34375,0.584375,0.06128133704735376,0.055055055055055056,starter
Marlon Humphrey,11771,2021,BLT,CB,12,3,6,0,54.7,0,1,0,65.0,65.9,86.7,55.2,65.3,55.6,1,2,1,82.0,9.7,6,6,5,98.4,41,0,81,443,490,746,17,17,1,729,8,248,204,11,50,0,75,3,5,614,297,15.0,10.8,11.2,6.1,1.0,9.0,12.0,498.0,1.3,1.0,12.2,47.4,99.5,9.7,4.6,1.0,6.0,15.8,54.5,1.0,82.0,11.1,2.0,4.0,103.0,18.0,193.0,39.4,194.0,4.0,15.0,38.0,4.0,340.0,174.0,1.9,18.9,1.0,9.4,66.7,96.9,10.5,7.0,0.0,2.0,6.7,66.8,0.0,41.0,0.0,0.0,2.0,102.2,20.0,216.0,44.1,223.0,5.0,19.0,30.0,1.0,241.0,103.0,1.1,12.1,0.15306122448979592,0.013333333333333334,0.08,0.09333333333333334,0.375,0.5938337801608579,0.2734584450402145,0.10857908847184987,0.39387755102040817,0.44081632653061226,0.04435483870967742,0.06702412868632708,starter
Adoree' Jackson,11773,2021,NYG,CB,13,21,7,0,55.7,0,0,0,80.9,74.9,87.6,56.0,39.1,55.6,0,1,1,35.0,10.4,7,5,0,73.4,34,0,53,707,496,815,6,6,0,809,2,317,49,20,53,1,61,1,2,304,96,8.9,11.8,14.0,7.8,2.0,10.0,16.4,498.0,0.6,0.0,12.8,54.5,100.0,9.2,5.0,1.0,3.0,13.6,64.3,0.0,21.0,0.0,0.0,0.0,72.3,12.0,117.0,23.6,117.0,3.0,10.0,22.0,0.0,131.0,19.0,1.2,10.9,4.0,10.8,57.6,100.0,16.1,9.2,1.0,7.0,21.2,84.5,1.0,35.0,6.3,2.0,5.0,68.2,19.0,314.0,63.3,314.0,12.0,26.0,33.0,1.0,164.0,72.0,0.5,8.6,0.12298387096774194,0.01639344262295082,0.08196721311475409,0.09836065573770492,0.5,0.8674846625766871,0.06012269938650307,0.06503067484662577,0.23588709677419356,0.6330645161290323,0.06309148264984227,0.06503067484662577,starter
Tre'Davious White,11782,2021,BUF,CB,11,4,4,0,53.4,1,1,1,69.0,65.7,56.2,57.1,50.4,47.1,0,2,1,37.0,18.8,9,5,7,61.4,31,1,56,553,403,630,5,5,1,625,5,222,15,12,35,1,58,3,0,305,163,9.8,8.2,11.8,6.3,1.0,8.0,13.8,408.0,0.8,1.0,6.4,55.6,99.3,6.0,3.3,1.0,5.0,13.9,53.2,0.0,28.0,14.3,2.0,2.0,71.8,20.0,135.0,33.5,136.0,3.0,11.0,36.0,0.0,202.0,88.0,1.7,10.1,0.0,11.3,50.0,99.6,25.6,12.8,0.0,2.0,12.5,77.2,1.0,37.0,15.4,2.0,2.0,38.8,8.0,222.0,55.1,223.0,4.0,11.0,16.0,0.0,81.0,62.0,0.4,10.1,0.14392059553349876,0.017241379310344827,0.08620689655172414,0.10344827586206896,0.6,0.8777777777777778,0.023809523809523808,0.08888888888888889,0.3349875930521092,0.5508684863523573,0.05405405405405406,0.05555555555555555,starter
Kevin King,11788,2021,GB,CB,11,12,5,0,73.1,0,0,0,68.4,71.0,83.4,74.4,72.8,78.9,1,0,1,55.0,3.6,1,2,0,116.7,19,0,48,217,203,311,2,2,0,309,2,106,44,8,22,0,26,1,2,275,104,14.5,10.6,10.4,7.6,1.0,3.0,11.5,205.0,1.4,1.0,15.0,33.3,98.0,47.0,15.7,1.0,2.0,66.7,78.0,0.0,10.0,0.0,0.0,2.0,83.3,1.0,49.0,24.1,50.0,0.0,2.0,3.0,1.0,10.0,5.0,0.2,10.0,1.0,12.9,85.7,99.0,7.8,6.7,0.0,0.0,0.0,44.7,0.0,55.0,0.0,0.0,0.0,142.6,12.0,96.0,47.3,97.0,4.0,10.0,14.0,1.0,224.0,68.0,2.4,18.7,0.12807881773399016,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.5,0.6977491961414791,0.1414790996784566,0.15434083601286175,0.2413793103448276,0.4729064039408867,0.07547169811320754,0.0707395498392283,rotational
Sidney Jones IV,11798,2021,SEA,CB,12,29,9,0,62.5,0,0,0,69.2,70.2,86.4,62.23330283623056,67.8,71.2,0,0,0,76.0,8.3,6,8,2,106.0,35,0,62,645,447,730,11,11,4,719,0,283,8,16,57,1,56,0,3,457,187,13.1,10.4,12.1,7.6,1.0,12.0,21.4,447.0,1.1,1.0,16.8,61.5,100.0,7.1,4.4,0.0,3.0,23.1,42.5,0.0,68.0,0.0,0.0,1.0,130.3,8.0,68.0,15.2,68.0,0.0,9.0,13.0,1.0,160.0,48.0,2.8,20.0,2.0,8.7,62.5,100.0,13.5,8.4,1.0,6.0,18.8,74.9,0.0,76.0,5.9,2.0,5.0,105.9,20.0,277.0,62.0,277.0,9.0,30.0,32.0,2.0,237.0,115.0,0.9,11.9,0.12527964205816555,0.0,0.14285714285714285,0.14285714285714285,0.0,0.8835616438356164,0.010958904109589041,0.08493150684931507,0.15212527964205816,0.6196868008948546,0.05653710247349823,0.07808219178082192,starter
Chidobe Awuzie,11815,2021,CIN,CB,18,7,11,0,56.7,0,0,0,74.5,75.5,89.1,68.8,70.5,60.0,0,0,3,44.0,9.8,9,10,3,80.9,68,0,64,909,700,1043,4,4,0,1039,3,340,65,26,72,4,120,0,5,810,274,11.9,12.7,9.7,5.5,1.0,15.0,12.5,703.0,1.2,0.0,11.9,44.2,100.0,9.9,4.4,0.0,5.0,11.6,60.7,1.0,41.0,15.4,2.0,4.0,65.2,19.0,202.0,28.9,202.0,2.0,11.0,43.0,1.0,291.0,111.0,1.5,15.3,6.0,13.8,63.6,99.5,8.9,5.6,1.0,10.0,15.2,82.9,2.0,44.0,9.3,5.0,6.0,80.4,42.0,394.0,56.3,396.0,17.0,43.0,66.0,2.0,441.0,130.0,1.2,10.5,0.17142857142857143,0.025,0.08333333333333333,0.10833333333333334,0.0,0.8715244487056567,0.062320230105465,0.061361457334611694,0.2885714285714286,0.5628571428571428,0.07647058823529412,0.06903163950143816,starter
Ahkello Witherspoon,11821,2021,PIT,CB,10,25,1,0,48.6,0,0,0,79.7,75.8,84.6,62.23330283623056,45.9,26.7,0,0,3,61.0,38.5,10,5,0,48.0,17,0,25,377,268,410,0,0,1,410,0,142,7,5,15,0,35,0,1,266,115,15.6,11.9,14.9,7.3,1.0,5.0,14.3,268.0,1.0,0.0,15.2,35.0,100.0,15.0,5.3,0.0,3.0,15.0,89.9,2.0,61.0,0.0,0.0,3.0,44.0,7.0,111.0,41.4,111.0,2.0,4.0,20.0,1.0,171.0,55.0,1.6,24.4,0.0,7.9,81.8,100.0,11.9,9.7,1.0,2.0,18.2,71.7,1.0,22.0,40.0,4.0,2.0,62.9,9.0,113.0,42.2,113.0,1.0,6.0,11.0,0.0,90.0,50.0,0.8,10.0,0.13059701492537312,0.08571428571428572,0.14285714285714285,0.22857142857142856,0.0,0.9195121951219513,0.01707317073170732,0.06097560975609756,0.4141791044776119,0.4216417910447761,0.035211267605633804,0.036585365853658534,rotational
Fabian Moreau,11836,2021,ATL,CB,16,2,6,0,65.8,3,0,1,55.2,57.7,89.3,51.6,64.9,61.7,0,1,0,33.0,12.5,8,6,11,116.3,50,0,106,871,593,1036,7,7,2,1029,4,439,50,15,50,3,76,1,7,523,118,10.5,10.5,11.3,7.4,1.0,10.0,13.2,597.0,0.9,0.0,10.9,62.8,98.5,6.8,4.3,1.0,7.0,16.3,37.3,0.0,33.0,10.0,2.0,5.0,123.5,27.0,200.0,33.7,203.0,5.0,18.0,43.0,7.0,305.0,52.0,1.7,11.3,1.0,9.8,68.8,99.7,15.5,10.7,0.0,3.0,9.4,68.2,0.0,23.0,14.3,4.0,1.0,84.6,22.0,351.0,59.2,352.0,8.0,23.0,32.0,0.0,194.0,60.0,0.6,8.8,0.1281618887015177,0.0,0.07894736842105263,0.07894736842105263,0.25,0.8407335907335908,0.04826254826254826,0.10231660231660232,0.3372681281618887,0.5919055649241147,0.03416856492027335,0.04826254826254826,starter
Shaquill Griffin,11845,2021,JAX,CB,14,15,6,0,69.5,1,1,0,71.1,72.0,64.8,80.5,68.5,57.3,2,1,0,52.0,12.3,7,6,4,110.6,41,0,61,761,505,872,15,15,1,857,3,364,34,19,44,0,59,3,3,477,164,11.6,10.2,11.7,8.2,3.0,9.0,15.3,508.0,1.0,1.0,7.4,73.9,100.0,8.2,6.1,1.0,3.0,13.0,51.2,0.0,33.0,7.7,1.0,2.0,122.6,17.0,154.0,30.5,154.0,4.0,11.0,23.0,2.0,165.0,67.0,1.2,9.7,0.0,12.4,73.3,99.0,13.2,9.7,1.0,3.0,10.0,77.2,0.0,52.0,17.9,5.0,2.0,114.9,22.0,299.0,59.2,302.0,11.0,23.0,30.0,1.0,292.0,87.0,1.0,13.3,0.11683168316831684,0.0,0.1016949152542373,0.1016949152542373,1.0,0.8727064220183486,0.0389908256880734,0.06995412844036697,0.30495049504950494,0.592079207920792,0.0521978021978022,0.05045871559633028,starter
Jourdan Lewis,11846,2021,DAL,CB,17,9,4,0,65.5,0,1,2,62.8,61.3,86.2,69.2,46.7,68.4,2,1,3,56.0,10.4,7,7,1,81.8,57,2,92,96,587,842,23,23,6,819,8,247,625,27,56,2,87,5,2,664,340,11.6,7.3,9.6,6.3,0.0,8.0,9.2,595.0,1.2,0.0,9.6,60.0,99.2,8.8,5.3,0.0,5.0,12.5,60.4,1.0,56.0,14.3,3.0,4.0,90.7,24.0,236.0,40.2,238.0,6.0,18.0,40.0,2.0,311.0,119.0,1.5,13.0,3.0,5.3,69.6,98.5,9.9,6.9,0.0,3.0,6.5,60.2,1.0,54.0,6.1,2.0,3.0,82.4,32.0,331.0,56.4,336.0,14.0,28.0,46.0,0.0,347.0,222.0,1.1,10.8,0.14821124361158433,0.034482758620689655,0.08045977011494253,0.11494252873563218,0.625,0.11401425178147269,0.7422802850356295,0.10926365795724466,0.4020442930153322,0.5638841567291312,0.10931174089068826,0.0665083135391924,starter
Cameron Sutton,11850,2021,PIT,CB,17,25,6,0,68.9,0,1,0,56.6,59.3,89.4,37.2,68.8,50.5,0,2,2,62.0,15.7,11,4,3,108.8,51,0,120,784,684,1153,29,29,16,1124,5,464,204,21,53,6,74,2,6,595,215,11.7,9.6,12.7,8.8,0.0,5.0,6.8,689.0,0.9,1.0,13.8,69.0,98.5,9.5,6.5,0.0,2.0,6.9,39.5,0.0,62.0,12.5,2.0,2.0,145.0,20.0,201.0,29.4,204.0,2.0,13.0,29.0,5.0,319.0,65.0,1.7,16.0,1.0,7.5,69.4,99.5,14.4,10.0,0.0,3.0,8.3,70.8,2.0,41.0,19.4,6.0,2.0,65.5,25.0,378.0,55.3,380.0,12.0,24.0,36.0,0.0,248.0,131.0,0.7,9.9,0.10818713450292397,0.02702702702702703,0.05405405405405406,0.08108108108108109,0.4,0.6799653078924545,0.1769297484822203,0.10407632263660017,0.29385964912280704,0.5526315789473685,0.04525862068965517,0.04596704249783174,starter
Rasul Douglas,11854,2021,GB,CB,13,12,1,0,51.5,1,1,0,77.2,74.5,60.6,62.23330283623056,56.8,61.5,0,0,5,54.0,11.5,7,7,5,46.3,34,0,51,673,490,734,4,4,0,730,0,244,5,14,53,1,66,0,2,360,114,10.6,11.7,13.7,7.1,1.0,10.0,15.2,490.0,0.8,0.0,10.0,63.2,100.0,8.5,5.4,0.0,1.0,5.3,51.2,2.0,26.0,20.0,3.0,1.0,39.3,12.0,108.0,22.0,108.0,1.0,12.0,19.0,0.0,110.0,41.0,1.1,9.2,0.0,14.0,41.7,100.0,17.3,7.2,1.0,9.0,25.0,71.1,1.0,54.0,9.1,2.0,6.0,58.2,15.0,274.0,55.9,274.0,6.0,20.0,36.0,1.0,205.0,65.0,0.8,13.7,0.1346938775510204,0.07575757575757576,0.10606060606060606,0.18181818181818182,0.0,0.9168937329700273,0.006811989100817439,0.06948228882833787,0.22040816326530613,0.5591836734693878,0.05737704918032787,0.07220708446866485,starter
Desmond King II,11906,2021,HST,CB,16,13,13,0,69.2,1,1,0,47.7,53.0,67.4,53.8,75.3,69.4,0,0,3,46.0,9.9,10,4,4,90.4,63,0,29,741,528,929,31,31,1,898,5,396,127,20,78,1,91,0,3,729,325,11.6,9.2,7.9,5.5,0.0,6.0,6.6,533.0,1.5,1.0,12.5,68.8,97.8,5.7,3.9,0.0,2.0,6.3,44.3,2.0,46.0,11.8,2.0,2.0,73.7,22.0,136.0,25.8,139.0,1.0,14.0,32.0,0.0,310.0,119.0,2.5,14.1,2.0,8.2,69.2,99.7,8.4,5.8,0.0,3.0,5.8,49.3,1.0,33.0,10.9,5.0,2.0,89.4,36.0,317.0,60.0,318.0,7.0,39.0,52.0,1.0,390.0,177.0,1.3,10.8,0.17234848484848486,0.03296703296703297,0.04395604395604396,0.07692307692307693,0.0,0.7976318622174381,0.13670613562970937,0.031216361679224973,0.25757575757575757,0.6003787878787878,0.050505050505050504,0.08396124865446716,starter
Rudy Ford,11963,2021,JAX,CB,15,15,9,1,83.0,0,0,0,59.4,57.7,84.0,63.4,43.4,76.6,1,7,1,19.0,5.9,3,0,0,83.2,39,1,99,18,256,423,31,31,1,392,54,113,273,14,39,1,47,9,0,286,201,7.3,2.9,6.3,5.2,1.0,0.0,0.0,310.0,1.2,0.0,3.9,81.8,94.9,7.8,6.4,0.0,0.0,0.0,50.4,1.0,15.0,0.0,0.0,0.0,59.8,9.0,74.0,28.9,78.0,0.0,8.0,11.0,0.0,82.0,54.0,1.2,9.1,3.0,3.0,87.5,75.4,5.1,4.5,0.0,0.0,0.0,62.9,0.0,19.0,11.1,3.0,0.0,93.4,28.0,150.0,58.6,199.0,9.0,21.0,32.0,0.0,205.0,143.0,1.4,7.3,0.18359375,0.02127659574468085,0.0,0.02127659574468085,0.16666666666666666,0.0425531914893617,0.6453900709219859,0.23404255319148937,0.2890625,0.5859375,0.12389380530973451,0.09219858156028368,rotational
Michael Davis,12040,2021,LAC,CB,14,27,6,0,55.0,3,0,2,54.4,54.0,86.4,62.23330283623056,49.4,58.0,0,0,1,44.0,12.5,8,8,8,97.4,44,0,115,727,523,851,4,4,0,847,0,328,5,13,50,1,80,0,6,571,200,13.0,11.8,11.0,6.1,0.0,12.0,15.0,523.0,1.2,0.0,10.3,62.5,100.0,13.1,8.2,0.0,0.0,0.0,43.1,0.0,32.0,12.5,1.0,0.0,117.7,10.0,146.0,27.9,146.0,0.0,7.0,16.0,1.0,164.0,80.0,1.3,16.4,1.0,11.3,59.5,100.0,8.6,5.1,0.0,7.0,16.7,64.5,0.0,34.0,8.3,2.0,5.0,114.1,25.0,228.0,43.6,228.0,6.0,21.0,42.0,4.0,309.0,93.0,1.4,12.4,0.15296367112810708,0.0125,0.1,0.1125,0.0,0.854289071680376,0.005875440658049354,0.13513513513513514,0.27915869980879543,0.4359464627151052,0.039634146341463415,0.05875440658049354,starter
Arthur Maulet,12224,2021,PIT,CB,15,25,7,0,72.0,0,1,0,43.9,57.5,84.9,67.2,84.0,72.0,2,7,0,39.0,6.3,3,0,0,118.9,18,0,40,7,204,380,61,61,1,319,36,140,270,19,38,5,25,9,1,261,116,14.5,12.3,10.9,7.8,0.0,0.0,0.0,240.0,1.3,0.0,14.9,87.5,73.0,6.3,5.5,0.0,0.0,0.0,30.7,0.0,39.0,0.0,0.0,0.0,118.8,7.0,46.0,22.5,63.0,2.0,6.0,8.0,0.0,138.0,37.0,3.1,19.7,1.0,11.6,62.5,88.5,11.0,6.9,0.0,0.0,0.0,50.2,0.0,18.0,0.0,0.0,0.0,104.2,10.0,115.0,56.4,130.0,1.0,13.0,16.0,1.0,112.0,70.0,1.0,11.2,0.12254901960784313,0.0,0.0,0.0,0.25,0.018421052631578946,0.7105263157894737,0.10526315789473684,0.22549019607843138,0.5637254901960784,0.1357142857142857,0.1,rotational
Levi Wallace,25445,2021,BUF,CB,19,4,9,0,59.8,0,0,1,65.3,62.8,51.8,69.3,51.9,57.2,0,2,3,64.0,13.2,10,7,9,85.9,55,0,75,1000,684,1116,26,26,3,1090,2,430,12,20,57,3,92,2,5,650,308,11.8,10.2,11.5,6.9,1.0,9.0,9.8,686.0,1.0,1.0,10.1,46.3,100.0,10.3,4.8,0.0,7.0,17.1,57.5,0.0,64.0,8.3,1.0,5.0,88.1,19.0,221.0,32.3,221.0,1.0,10.0,41.0,2.0,306.0,181.0,1.6,16.1,0.0,10.6,70.0,100.0,11.9,8.4,1.0,2.0,5.0,64.7,2.0,26.0,13.8,4.0,2.0,77.2,28.0,353.0,51.6,353.0,8.0,25.0,40.0,1.0,281.0,105.0,0.8,10.0,0.13450292397660818,0.03260869565217391,0.07608695652173914,0.10869565217391304,1.0,0.8960573476702509,0.010752688172043012,0.06720430107526881,0.3230994152046784,0.5160818713450293,0.046511627906976744,0.051075268817204304,starter
Sean Murphy-Bunting,25891,2021,TB,CB,10,30,6,0,67.2,0,1,1,56.9,56.4,85.4,46.6,55.3,59.1,0,0,0,63.0,12.0,6,3,2,110.4,43,0,31,250,357,524,12,12,1,512,10,157,229,15,38,1,64,0,3,563,245,13.1,9.7,8.0,5.4,0.0,3.0,4.7,367.0,1.6,0.0,14.1,46.7,98.9,12.4,5.8,0.0,1.0,6.7,52.8,0.0,22.0,0.0,0.0,1.0,103.6,7.0,93.0,26.1,94.0,2.0,4.0,15.0,2.0,83.0,11.0,1.0,11.9,3.0,8.0,73.3,96.3,6.9,5.0,0.0,2.0,4.4,62.1,0.0,63.0,12.9,4.0,2.0,109.5,33.0,232.0,65.0,241.0,7.0,24.0,45.0,1.0,420.0,203.0,1.9,12.7,0.1792717086834734,0.0,0.046875,0.046875,0.0,0.4770992366412214,0.43702290076335876,0.05916030534351145,0.2605042016806723,0.6498599439775911,0.09554140127388536,0.07251908396946564,starter
D.J. Reed,26940,2021,SEA,CB,14,29,10,0,51.5,1,0,1,75.4,78.6,67.6,62.23330283623056,85.8,70.0,0,0,2,41.0,10.2,9,6,5,66.0,35,0,105,858,606,1002,12,12,3,990,0,396,24,19,69,0,68,0,2,383,114,10.9,11.5,16.2,8.3,0.0,10.0,14.7,606.0,0.7,0.0,14.5,38.5,100.0,16.0,6.2,0.0,2.0,15.4,57.5,0.0,13.0,0.0,0.0,0.0,74.2,5.0,92.0,15.2,92.0,0.0,4.0,13.0,1.0,45.0,9.0,0.6,9.0,3.0,11.1,56.8,100.0,16.9,9.6,0.0,6.0,16.2,79.0,2.0,41.0,14.3,6.0,5.0,64.1,21.0,374.0,61.7,374.0,11.0,33.0,37.0,1.0,251.0,85.0,0.7,12.0,0.11221122112211221,0.029411764705882353,0.08823529411764706,0.11764705882352941,0.0,0.8562874251497006,0.023952095808383235,0.10479041916167664,0.15181518151815182,0.6171617161716172,0.047979797979797977,0.0688622754491018,starter
Isaiah Rodgers,27069,2021,IND,CB,17,14,5,0,62.3,0,0,0,71.8,70.7,50.6,62.23330283623056,62.9,53.1,0,0,3,43.0,14.3,8,3,1,72.2,38,0,23,486,366,525,0,0,0,525,0,159,15,16,43,1,61,0,2,407,106,10.7,10.7,9.2,5.7,2.0,5.0,8.2,366.0,1.2,0.0,10.6,47.1,100.0,10.8,5.1,0.0,1.0,5.9,51.6,1.0,18.0,14.3,1.0,0.0,36.4,8.0,94.0,25.7,94.0,1.0,6.0,17.0,0.0,80.0,38.0,0.9,10.0,1.0,11.0,73.3,100.0,8.5,6.3,1.0,2.0,6.7,68.4,0.0,43.0,12.0,3.0,2.0,111.3,22.0,194.0,53.0,194.0,7.0,21.0,30.0,1.0,266.0,43.0,1.4,12.1,0.16666666666666666,0.04918032786885246,0.04918032786885246,0.09836065573770492,0.0,0.9257142857142857,0.02857142857142857,0.04380952380952381,0.2568306010928962,0.5300546448087432,0.10062893081761007,0.08190476190476191,starter
David Long Jr.,27377,2021,LA,CB,18,26,3,0,65.1,1,0,0,62.2,60.8,56.7,71.7,48.6,42.2,0,1,2,41.0,12.3,7,2,2,79.7,41,0,49,423,510,671,5,5,1,666,3,158,192,10,47,1,63,1,1,474,159,11.6,10.2,12.1,7.9,1.0,5.0,7.9,513.0,1.0,0.0,12.9,60.0,100.0,13.0,7.8,0.0,2.0,20.0,60.3,0.0,26.0,0.0,0.0,0.0,85.4,6.0,80.0,15.7,80.0,0.0,7.0,10.0,0.0,80.0,32.0,1.0,13.3,2.0,8.1,69.0,99.0,9.9,6.9,1.0,3.0,7.1,61.8,1.0,41.0,14.3,5.0,2.0,88.4,29.0,295.0,57.8,298.0,7.0,28.0,42.0,1.0,310.0,106.0,1.1,10.7,0.12352941176470589,0.031746031746031744,0.031746031746031744,0.06349206349206349,0.3333333333333333,0.6304023845007451,0.28614008941877794,0.07302533532041729,0.1568627450980392,0.5784313725490197,0.06329113924050633,0.07004470938897168,starter
